laptop name,GPU,Main Memory,Secondary Memory,Screen Dimension,Weight
"MSI GS66 Stealth 15.6"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 2TB SSD,"15.6""",2.1kg
"HP Victus 16-S0015NT 16.1"" AMD Ryzen 7 7840HS 3.8GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 512GB SSD,"16.1""",2.33kg
"Dell G16 7630 (2023) 16"" QHD Plus Intel Core i9-13900HX 2.2GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"16""",2.73kg
"MSI GE76 Raider 12UGS 442 17.3"" QHD Intel Core i9-12900HK 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 2TB SSD + 1TB SSD,"17.3""",2.9kg
"Acer Predator Helios 18 PH18-71-756U 18"" Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"18""",3.4kg
"Asus ROG Zephyrus M16 (2022) GU603 16"" Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 8GB RAM , 1TB SSD,"16""",2kg
"MSI Creator Z16 A12UET 031US 16"" QHD+ Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"16""",2.2kg
"Acer Predator Triton 500 SE 16"" (2022) Intel Core i7-11800H 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"16""",2.45kg
"Samsung Galaxy Book4 360 15.6"" Intel Core 7 150U 1.8GHz ", 16GB RAM , 1TB SSD,,"15.6""",1.46kg
"Dell G15 5520 15.6"" FHD Intel Core i7-12700H 2.3Ghz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"15.6""",2.81kg
"Apple MacBook Pro (2023) 16"" Apple M2 Pro 10-core ", 32GB RAM , 8TB SSD,,"16.2""",2.15kg
"MSI Prestige 16 A12UD-219XES 16"" QHD Plus Intel Core i7-1260P 2.1GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 32GB RAM , 1TB SSD,"16""",2.1kg
"Lenovo ThinkPad X1 Nano Gen 2 13"" Intel Core i5-1240P 1.2GHz ", 16GB RAM , 1TB SSD,,"13""",989 g
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB + 1TB SSD,"15.6""",2.48kg
"MSI GS66 Stealth 15.6"" Intel Core i7-10750H 2.6GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
XPG Xenia 15 KC Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",1.94kg
Dell Alienware X15 R1 Intel Core i9-11900H 2.5GHz , Nvidia GeForce RTX 3080 8GB Laptop , 32GB RAM , 4TB SSD,"15.6""",2.36kg
"Apple MacBook Pro (2021) 16.2"" Apple M1 Max ", 32GB RAM , 1TB SSD,,"16.2""",2.2kg
"MSI GS66 Stealth 15.6"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 512GB SSD,"17.3""",3.2kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i7-1270P 2.2GHz ", 32GB RAM , 2TB SSD,,"14""",1.12kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i7-1265U 1.8GHz ", 32GB RAM , 2TB SSD,,"14""",1.12kg
"Asus TUF Gaming A16 Advantage Edition (2023) 16"" FHD Plus AMD Ryzen 7 7735HS 3.2GHz ", AMD Radeon RX 7600S , 16GB RAM , 1TB SSD,"16""",220 g
"HP ZBook Firefly G10 14"" Intel Core i7-1355U 1.7GHz ", Nvidia RTX A500 Laptop , 16GB RAM , 1TB SSD,"14""",1.45kg
"MSI Summit E16 Flip A12UCT-008 16"" QHD+ Intel Core i7-1260P 1.5GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 512GB SSD,"16""",2.1kg
"Lenovo ThinkPad X1 Nano Gen 2 13"" Intel Core i7-1270P 2.2GHz ", 16GB RAM , 1TB SSD,,"13""",989 g
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i5-1240P 1.2GHz ", 16GB RAM , 2TB SSD,,"14""",1.12kg
"HP Pavilion Plus 16-ab0002np 16"" Intel Core i5-13500H 2.6GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 1TB SSD,"16""",1.89kg
"Dell Alienware x14 (2022) 14"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 2TB SSD,"14""",1.84kg
Gigabyte Aero 15 OLED XD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"15.6""",3.73kg
"Lenovo ThinkPad X1 Yoga Gen 5 14"" Intel Core i7-10610U 1.8GHz ", 16GB RAM , 1TB SSD,,"14""",1.35kg
"MSI GP76 Vector 12UH-297 17.3"" FHD Intel Core i7-12700H 1.7GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
Acer Nitro 16 (2023) AMD Ryzen 9 7940HS 4GHz , Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"16""",2.8kg
"Dell G16 7620 16"" QHD Plus Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 32GB RAM , 1TB SSD,"16""",2.7kg
Acer Predator Helios 16 (2023) Intel Core i7-13700HX 2.1GHz , Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"16""",2.6kg
Asus ROG Zephyrus G15 GA503 AMD Ryzen 9 5900HS 3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"15.6""",1.9kg
"Samsung Galaxy Book3 Pro 360 16"" Intel Core i7-1360P 2.2GHz ", 32GB RAM , 1TB SSD,,"16""",1.66kg
"MSI Katana 15 B13VFK 15.6"" FHD Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.25kg
"MSI GS66 Stealth 15.6"" Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"Asus ProArt StudioBook Pro X W730G5T 17"" WUXGA Intel Xeon E-2276M 2.8GHz ", Nvidia Quadro RTX 5000 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17""",2.5kg
"Lenovo Legion 5i Pro 16"" WQXGA Intel Core i5-12500H 2.5GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.49kg
"Lenovo ThinkPad P53 15.6"" UHD Intel Core i9-9880H 2.3GHz ", 32GB RAM , 1TB SSD,,"15.6""",2.5kg
"Asus ROG Strix G17 (2022) G713 17.3"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.4kg
"HP Omen 16-b1002np 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD + 1TB SSD,"16.1""",2.31kg
"Lenovo ThinkBook Plus Gen 3 17"" Intel Core i7-12700H 2.3GHz ", 32GB RAM , 1TB SSD,,"17.3""",2kg
"Dell XPS 17"" (2020) Intel Core i7-10875H 2.3GHz ", 32GB RAM , 1TB SSD,,"17""",2.51kg
"Asus ROG Zephyrus S17 GX703HM 17.3"" Intel Core i7-11800H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.6kg
"Razer Blade 15 (2022) 15.6"" FHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",2kg
"Asus Vivobook Pro 16X N7601 16"" WQXGA Intel Core i7-12650H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.3kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i5-1250P 1.7GHz ", 16GB RAM , 2TB SSD,,"14""",1.12kg
"Apple MacBook Pro (2023) 14"" Apple M2 Pro 12-core ", 32GB RAM , 8TB SSD,,"14.2""",1.6kg
"MSI GP66 Leopard 15.6"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.38kg
"Dell Inspiron 16 Plus 7630 16"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 1TB SSD,"16""",2.06kg
"Lenovo LOQ 16IRH8 16"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 512GB SSD,"16""",2.6kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i5-1245U 1.6GHz ", 32GB RAM , 2TB SSD,,"14""",1.12kg
"Asus ROG Strix G15 (2022) G513 15.6"" WQHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.3kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i7-1255U 1.7GHz ", 16GB RAM , 2TB SSD,,"14""",1.12kg
"Dell G16 7630 (2023) 16"" QHD Plus Intel Core i7-13700HX 2.1GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.73kg
"MSI Cyborg 15 A13VE 15.6"" FHD Intel Core i7-13650HX 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 64GB RAM , 4TB SSD,"15.6""",1.98kg
Asus ROG Strix G15 G513 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.3kg
"MSI GS66 Stealth 10UH-603 15.6"" FHD Intel Core i7-10750H 2.6GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
Asus ROG Zephyrus Duo 15 GX550LXS Intel Core i9-10980HK 2.4GHz , 32GB RAM , 2TB SSD,,"15.6""",2.4kg
Acer Predator Helios 16 (2023) Intel Core i7-13700HX 2.1GHz , Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"16""",2.6kg
Razer Blade 15 Studio Edition Intel Core i7-10875H 2.3GHz , 32GB RAM , 1TB SSD,,"15.6""",2.21kg
"MSI GE76 Raider 11UG-054 17.3"" FHD Intel Core i7-11800H 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.95kg
"Dell G16 7620 16"" QHD Plus Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"16""",2.7kg
"HP Pavilion Plus 16-ab0000np 16"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 1TB SSD,"16""",1.89kg
"Dell Alienware X14 R2 (2023) 14"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 4TB SSD,"14""",1.91kg
Dell Alienware X15 R1 Intel Core i9-11900H 2.5GHz , Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.36kg
"Dell Inspiron 16 Plus 7620 16"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.05kg
"Lenovo ThinkPad P53 15.6"" UHD Intel Core i7-9850H 2.6GHz ", 32GB RAM , 512GB SSD,,"15.6""",2.9kg
Dell Alienware X15 R1 Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.36kg
"Dell G15 5520 15.6"" FHD Intel Core i7-12700H 2.3Ghz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 2TB SSD,"15.6""",2.67kg
"MSI GS66 Stealth 10UH-091 15.6"" FHD Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 2TB SSD,"15.6""",2.1kg
Asus ROG Zephyrus G15 GA503 AMD Ryzen 7 4800HS 2.9GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"15.6""",1.9kg
"MSI GP76 Leopard 17.3"" Intel Core i7-10875H 2.3GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
"Dell Alienware Area-51m R2 17.3"" Intel Core i9-10900K 3.7GHz ", 64GB RAM , 4TB SSD,,"17.3""",4.7kg
"Lenovo Legion Pro 5 (2023) 16"" AMD Ryzen 7 7745HX 3.6GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 512GB SSD,"16""",16GB
"Lenovo ThinkPad P53 15.6"" UHD Intel Core i7-9750H 2.6GHz ", 16GB RAM , 512GB SSD,,"15.6""",2.9kg
"Asus TUF Gaming F15 (2023) 15.6"" FHD Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 2TB SSD,"15.6""",32GB
Dell XPS 15 9520 Intel Core i7-12700H 2.3GHz , Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 512GB SSD,"15.6""",1.92kg
"Microsoft Surface Book 2 15"" Intel Core i7-8650U ", 16GB , 1TB,,"15""",1.53kg
"MSI Katana 15 B13VGK 15.6"" FHD Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.25kg
"Acer Predator Triton 500 SE 16"" (2022) Intel Core i7-11800H 2.4GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 512GB SSD,"16""",2.45kg
"Lenovo ThinkPad X1 Carbon Gen 10 14"" OLED Intel Core i5-1235U 1.3GHz ", 16GB RAM , 2TB SSD,,"14""",1.12kg
"Lenovo Slim Pro 7 14"" AMD Ryzen 7 7735HS 3.2GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 512GB SSD,"14.5""",1.59kg
"MSI WS66 11UKT-269 15.6"" UHD Intel Core i9-11900H 2.5GHz ", Nvidia RTX A3000 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"MSI GP76 Vector 12UE 409 17.3"" FHD Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.9kg
"LG Gram (2023) 17Z90R 17"" WQXGA Intel Core i7-1360P 2.2GHz ", Nvidia GeForce RTX 3050 Laptop , 32GB RAM , 2TB SSD,"17""",1.45kg
"Asus ROG Zephyrus G14 (2023) 14"" FHD Plus AMD Ryzen 7 7735HS 3.2GHz ", Nvidia GeForce RTX 3050 Laptop , 16GB RAM , 1TB SSD,"14""",1.72kg
"Lenovo ThinkPad P14s Gen 4 14"" AMD Ryzen 7 Pro 7840U 3.3GHz ", 64GB RAM , 2TB SSD,,"14""",1.34kg
"HP EliteBook 1040 G9 14"" Intel Core i7-1255U 1.7GHz ", 32GB RAM , 1TB SSD,,"14""",1.16kg
Razer Blade 17 QHD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.75kg
"Dell XPS 13 Plus 13"" OLED Intel Core i7-1260P 2.1GHz ", 32GB RAM , 2TB SSD,,"13.4""",1.26kg
"HP Dragonfly Pro Chromebook (2023) 14"" Intel Core i5-1235U 1.3GHz ", 16GB RAM , 256GB SSD,,"14""",1.51kg
"MSI GS66 Stealth 10UH-254 15.6"" FHD Intel Core i7-10750H 2.6GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB SSD , 1TB SSD,"15.6""",2.1kg
"Asus TUF Dash F15 (2022) 15.6"" FHD Intel Core i7-12650H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 512GB SSD,"15.6""",2kg
"MSI GS66 Stealth 15.6"" Intel Core i7-10750H 2.6GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.1kg
"Lenovo Legion Slim 7i 15.6"" Intel Core i9-10980HK 2.4GHz ", 32GB RAM , 2TB SSD,,"15.6""",1.8kg
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 256GB SSD,"17.3""",3.2kg
"Asus ProArt StudioBook Pro 16 OLED W7600H3A 16"" Intel Core i7-11800H 2.3GHz ", Nvidia RTX A3000 Laptop , 16GB RAM , 1TB SSD,"16""",2.4kg
"Asus TUF Gaming F17 (2022) 17.3"" Intel Core i7-12700H 1.7GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 2TB SSD + 2TB SSD,"17.3""",2.6kg
"HP Omen 17-ck1009np 17"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.78kg
"Apple MacBook Pro (2023) 14"" Apple M2 Pro 10-core ", 32GB RAM , 8TB SSD,,"14.2""",1.6kg
Asus ROG Strix Scar 15 AMD Ryzen 7 5800H 3.2GHz , Nvidia GeForce RTX 3080 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.3kg
"HP Spectre x360 2-in-1 14-eu0098nr 14"" Intel Core Ultra 7 155H 1.4GHz ", 16GB RAM , 2TB SSD,,"14""",1.45kg
Xiaomi Book Air 13 (2022) Intel Core i7-1250U 1.1GHz , 16GB RAM , 512GB SSD,,"13.3""",1.2kg
"Microsoft Surface Laptop Studio 2 14.4"" Intel Core i7-13700H 2.4GHz ", 16GB RAM , 512GB SSD,,"14.4""",1.98kg
"MSI Katana 15 B13VGK 15.6"" FHD Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.25kg
"Samsung Galaxy Book3 360 15.6"" Intel Core i7-1360P 2.2GHz ", 16GB RAM , 1TB SSD,,"15.6""",1.46kg
"Asus TUF Gaming F15 (2023) 15.6"" FHD Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 2TB SSD,"15.6""",2.2kg
Acer Predator Helios Neo 16 (2023) Intel Core i7-13700HX 2.1GHz , Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"16""",2.8kg
"Dell XPS 13 Plus 13"" OLED Intel Core i7-1280P 1.8GHz ", 32GB RAM , 2TB SSD,,"13.4""",1.26kg
"Asus Zenbook S 13 OLED UX5304MA 13.3"" Intel Core Ultra 7 155H 1.4GHz ", 32GB RAM , 1TB SSD,,"13.3""",1kg
"Gigabyte Aorus 17G XC 17.3"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 512GB SSD,"17.3""",2.77kg
"MSI Katana 15 B13VFK 15.6"" FHD Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.25kg
Razer Blade 14 (2022) FHD AMD Ryzen 9 6900HX 3.3GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"14""",1.78kg
"HP ZBook Power G9 15.6"" Intel Core i9-12900H 2.5GHz ", Nvidia RTX A1000 Laptop , 32GB RAM , 1TB SSD,"15.6""",1.93kg
"MSI GS76 Stealth 11UE-612XES 17.3"" FHD Intel Core i7-11800H 2.4GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.45kg
Samsung Galaxy Book 2,,,,"12""",794 g
"LG Gram 2-in-1 16T90R 16"" WQXGA Intel Core i7-1360P 2.2GHz ", 16GB RAM , 2TB SSD,,"16""",1.48kg
"Lenovo X1 Yoga Gen 6 14"" Intel Core i5-1135G7 2.4GHz ", 16GB RAM , 512GB SSD,,"14""",1.35kg
"Dell G16 7620 16"" QHD Plus Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"16""",2.7kg
"MSI Prestige 13 AI Evo A1MG 13.3"" OLED Intel Core Ultra 7 155H 1.4GHz ", 16GB RAM , 1TB SSD,,"13.3""",988 g
"Dell Alienware x14 (2022) 14"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 512GB SSD,"14""",1.84kg
"Asus ROG Flow Z13 (2023) 13.4"" QHD Plus Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 2050 Laptop , 16GB RAM , 512GB SSD,"13.4""",1.18kg
"MSI GS66 Stealth 10UH-454 15.6"" FHD Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
Razer Blade 15 Base Model FHD Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 512GB SSD,"15.6""",2.09kg
"MSI GE76 Raider Dragon Edition Tiamat 17.3"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3080 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
"HP Victus 16t-d000 16.1"" Intel Core i7-11800H 2.3GHz ", Nvidia GeForce RTX 3060 Laptop , 64GB RAM , 8TB SSD,"16.1""",2.4kg
"Razer Blade 15 (2022) 15.6"" QHD Intel Core i7-12800H 1.8GHz ", Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"15.6""",2kg
"Lenovo ThinkPad X1 Yoga Gen 6 14"" Intel Core i7-1165G7 2.8GHz ", 16GB RAM , 1TB SSD,,"14""",1.35kg
"Asus VivoBook Pro 16X OLED M7600RE 16"" AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 32GB RAM , 1TB SSD,"16""",2kg
"LG Gram (2022) 17Z90Q 17"" WQXGA Intel Core i7-1260P 2.1GHz ", Nvidia GeForce RTX 2050 Laptop , 32GB RAM , 2TB SSD,"17""",1.44kg
"Dell G16 7630 (2023) 16"" QHD Plus Intel Core i7-13650HX 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 32GB RAM , 1TB SSD,"16""",2.73kg
"HP Victus 15-fa1017np 15.6"" Intel Core i5-12500H 2.5GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.29kg
"Acer Nitro 17 AN17-51-71ER 17.3"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2kg
"Hp Victus 16-s0023nt 16.1"" AMD Ryzen 5 7640HS 4.3GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 512GB SSD,"16.1""",16GB
"Dell Alienware X14 R2 (2023) 14"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 4TB SSD,"14""",1.91kg
"Acer Nitro 17 (2023) 17.3"" AMD Ryzen 9 7940HS 4GHz ", Nvidia GeForce RTX 4070 Laptop , 32GB RAM , 1TB SSD,"17.3""",3.1kg
"Asus ROG Strix G17 (2022) G713 17.3"" FHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3050 Laptop , 32GB RAM , 1TB SSD,"17.3""",2.9kg
"Lenovo ThinkPad X1 Yoga Gen 6 14"" Intel Core i5-1145G7 2.6GHz ", 16GB RAM , 512GB SSD,,"14""",1.35kg
"Asus TUF Dash F15 (2022) 15.6"" FHD Intel Core i7-12650H 2.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 512GB SSD,"15.6""",2kg
"Lenovo LOQ 16IRH8 16"" Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 512GB SSD,"16""",2.6kg
"Lenovo Legion 5i Pro 16"" Intel Core i7-11800H 2.3GHz ", Nvidia GeForce RTX 3050 Laptop , 64GB RAM , 1TB SSD,"16""",2.45kg
"MSI GS66 Stealth 10UG-608 15.6"" FHD Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"MSI GS66 Stealth 10UG-219 15.6"" FHD Intel Core i9-10980HK 2.4GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"Samsung Galaxy Book3 360 13.3"" Intel Core i7-1360P 2.2GHz ", 16GB RAM , 512GB SSD,,"13.3""",1.16kg
"Asus Vivobook Pro 15 OLED M6500RE 15.6"" AMD Ryzen 7 6800H 3.2GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",1.8kg
"Asus ROG Flow X13 (2023) 13.4"" FHD Plus AMD Ryzen 9 7940HS 4GHz ", 16GB RAM , 512GB SSD,,"13.4""",1.3kg
"HP ZBook Firefly G10 16"" Intel Core i7-1355U 1.7GHz ", Nvidia RTX A500 Laptop , 16GB RAM , 1TB SSD,"16""",1.72kg
"Dell Latitude 9510 15"" Intel Core i7-10810U 1.1GHz ", 16GB RAM , 1TB SSD,,"15""",1.5kg
"Microsoft Surface Book 2 13.5"" Intel Core i7-8650U ", 16GB , 1TB,,"13.5""",1.53kg
"Samsung Galaxy Book4 360 15.6"" Intel Core 5 120U 1.4GHz ", 16GB RAM , 512GB SSD,,"15.6""",1.46kg
Acer Predator Triton 14 (2023) Intel Core i7-13700H 2.4GHz , Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 1TB SSD,"14""",1.7kg
"Asus ROG Zephyrus G14 GA401IU 14"" AMD Ryzen 7 4800HS 2.9GHz ", 16GB RAM , 512GB SSD,,"14""",1.6kg
Microsoft Surface Pro 6,,,,"12.3""",784 g
"HP Omen 16 (2022) 16"" FHD AMD Ryzen 9 6900HX 3.3GHz ", AMD Radeon RX 6650M , 32GB RAM , 1TB SSD,"16.1""",2.4kg
"Dell G15 5535 15.6"" FHD AMD Ryzen 7 7840HS 3.8Ghz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.97kg
"Lenovo ThinkPad X1 Yoga Gen 5 14"" Intel Core i7-10510U 1.8GHz ", 16GB RAM , 512GB SSD,,"14""",1.35kg
"MSI CreatorPro M16 A12UJS-653ES 16"" QHD Plus Intel Core i7-12700H 1.7GHz ", Nvidia RTX A2000 Laptop , 64GB RAM , 1TB SSD,"16""",2.26kg
"Lenovo Legion 5 Pro 16"" WQXGA AMD Ryzen 7 6800H 3.2GHz ", Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB SSD,"16""",2.29kg
"Gigabyte Aorus 17G XD 17.3"" Intel Core i7-11800H 2.3GHz ", Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 512GB SSD,"17.3""",2.77kg
"LG Gram (2022) 14T90Q 14"" WUXGA Intel Core i7-1260P 2.1GHz ", 32GB RAM , 1TB SSD,,"14""",997 g
